"Model","Repeat","Fold","Sample","Dataset","Target"
"sebart",1,1,0.688044444444444,"parkinsons","DFA"
"sebart",1,1,0.748391515151515,"parkinsons","DFA"
"sebart",1,1,0.604778787878788,"parkinsons","DFA"
"sebart",1,1,0.731581818181818,"parkinsons","DFA"
"sebart",1,1,0.613923535353535,"parkinsons","DFA"
"sebart",1,1,0.698697777777778,"parkinsons","DFA"
"sebart",1,1,0.634777777777778,"parkinsons","DFA"
"sebart",1,1,0.780373333333333,"parkinsons","DFA"
"sebart",1,1,0.578344848484849,"parkinsons","DFA"
"sebart",1,1,0.59350696969697,"parkinsons","DFA"
"sebart",1,1,0.586898686868687,"parkinsons","DFA"
"sebart",1,1,0.589056363636364,"parkinsons","DFA"
"sebart",1,1,0.730657777777778,"parkinsons","DFA"
"sebart",1,1,0.595364848484848,"parkinsons","DFA"
"bart",1,1,0.568573791725483,"parkinsons","DFA"
"bart",1,1,0.651138181863935,"parkinsons","DFA"
"bart",1,1,0.615246428773321,"parkinsons","DFA"
"bart",1,1,0.640704067691148,"parkinsons","DFA"
"bart",1,1,0.591915691014584,"parkinsons","DFA"
"bart",1,1,0.748413039467505,"parkinsons","DFA"
"bart",1,1,0.65208204707723,"parkinsons","DFA"
"bart",1,1,0.5694161451211,"parkinsons","DFA"
"bart",1,1,0.598929560565372,"parkinsons","DFA"
"bart",1,1,0.726333029197329,"parkinsons","DFA"
"bart",1,1,0.714320083296176,"parkinsons","DFA"
"bart",1,1,0.783172935122431,"parkinsons","DFA"
"bart",1,1,0.636010963987736,"parkinsons","DFA"
"bart",1,1,0.571812752204805,"parkinsons","DFA"
"bart",1,1,0.686505878439066,"parkinsons","DFA"
"bart",1,1,0.689728969505534,"parkinsons","DFA"
"bart",1,1,0.735107716036266,"parkinsons","DFA"
"bart",1,1,0.594849052794758,"parkinsons","DFA"
"bart",1,1,0.592330288916014,"parkinsons","DFA"
"bart",1,1,0.713196229847214,"parkinsons","DFA"
"bart",1,1,0.603179030431275,"parkinsons","DFA"
"bart",1,1,0.62383006074352,"parkinsons","DFA"
"bart",1,1,0.639219752655984,"parkinsons","DFA"
"bart",1,1,0.654320536541825,"parkinsons","DFA"
"bart",1,1,0.57243679940351,"parkinsons","DFA"
"bart",1,1,0.630437619108548,"parkinsons","DFA"
"bart",1,1,0.778310613807592,"parkinsons","DFA"
"bart",1,1,0.584516838490219,"parkinsons","DFA"
"bart",1,1,0.70996984772795,"parkinsons","DFA"
"bart",1,1,0.60420178805433,"parkinsons","DFA"
"bart",1,1,0.584554271319142,"parkinsons","DFA"
"bart",1,1,0.565382621094467,"parkinsons","DFA"
"bart",1,1,0.547351320635502,"parkinsons","DFA"
"bart",1,1,0.65596104523189,"parkinsons","DFA"
"bart",1,1,0.595282596208944,"parkinsons","DFA"
"bart",1,1,0.62193877908205,"parkinsons","DFA"
"bart",1,1,0.5164950334609,"parkinsons","DFA"
"bart",1,1,0.572974399036203,"parkinsons","DFA"
"bart",1,1,0.7120558355201,"parkinsons","DFA"
"bart",1,1,0.634490320653932,"parkinsons","DFA"
"bart",1,1,0.68279651085493,"parkinsons","DFA"
"bart",1,1,0.533755151173034,"parkinsons","DFA"
"bart",1,1,0.613943531773161,"parkinsons","DFA"
"bart",1,1,0.571893926572719,"parkinsons","DFA"
"bart",1,1,0.678921083624246,"parkinsons","DFA"
"bart",1,1,0.795305463461846,"parkinsons","DFA"
"bart",1,1,0.551428607758575,"parkinsons","DFA"
"bart",1,1,0.767069649837878,"parkinsons","DFA"
"bart",1,1,0.637034925011117,"parkinsons","DFA"
"bart",1,1,0.635056473596432,"parkinsons","DFA"
"bart",1,1,0.608351589440573,"parkinsons","DFA"
"bart",1,1,0.635102895223747,"parkinsons","DFA"
"bart",1,1,0.633154922159823,"parkinsons","DFA"
"bart",1,1,0.653911228774451,"parkinsons","DFA"
"bart",1,1,0.688678584811524,"parkinsons","DFA"
"bart",1,1,0.62294309248671,"parkinsons","DFA"
"bart",1,1,0.634283130845989,"parkinsons","DFA"
"bart",1,1,0.741357739237891,"parkinsons","DFA"
"bart",1,1,0.55481505482867,"parkinsons","DFA"
"bart",1,1,0.531192052108018,"parkinsons","DFA"
"bart",1,1,0.618267236513586,"parkinsons","DFA"
"bart",1,1,0.634334132201965,"parkinsons","DFA"
"bart",1,1,0.584031628337514,"parkinsons","DFA"
"bart",1,1,0.632057946309167,"parkinsons","DFA"
"bart",1,1,0.560627941825813,"parkinsons","DFA"
"bart",1,1,0.644042214308206,"parkinsons","DFA"
"bart",1,1,0.575789054262917,"parkinsons","DFA"
"bart",1,1,0.730403548896984,"parkinsons","DFA"
"bart",1,1,0.582613938988457,"parkinsons","DFA"
"bart",1,1,0.626712802579882,"parkinsons","DFA"
"bart",1,1,0.715296964021845,"parkinsons","DFA"
"bart",1,1,0.566321335738216,"parkinsons","DFA"
"bart",1,1,0.57404015766484,"parkinsons","DFA"
"bart",1,1,0.631701376221535,"parkinsons","DFA"
"bart",1,1,0.738585608131995,"parkinsons","DFA"
"bart",1,1,0.554092651411896,"parkinsons","DFA"
"bart",1,1,0.67736286222831,"parkinsons","DFA"
"bart",1,1,0.591443987601823,"parkinsons","DFA"
"bart",1,1,0.77772458983134,"parkinsons","DFA"
"bart",1,1,0.61173367997447,"parkinsons","DFA"
"bart",1,1,0.606534330749389,"parkinsons","DFA"
"bart",1,1,0.733979659722425,"parkinsons","DFA"
"bart",1,1,0.639221151381069,"parkinsons","DFA"
"bart",1,1,0.600061445025455,"parkinsons","DFA"
"bart",1,1,0.596073100841524,"parkinsons","DFA"
"bart",1,1,0.752522699659215,"parkinsons","DFA"
"bart",1,1,0.588405331022612,"parkinsons","DFA"
"bart",1,1,0.644348876812002,"parkinsons","DFA"
"bart",1,1,0.622916948527183,"parkinsons","DFA"
"bart",1,1,0.603007256152456,"parkinsons","DFA"
"bart",1,1,0.595197707934715,"parkinsons","DFA"
"bart",1,1,0.776997437329495,"parkinsons","DFA"
"bart",1,1,0.562580553346795,"parkinsons","DFA"
"bart",1,1,0.595324573176209,"parkinsons","DFA"
"bart",1,1,0.631838223322909,"parkinsons","DFA"
"bart",1,1,0.556951102164845,"parkinsons","DFA"
"bart",1,1,0.681767213637343,"parkinsons","DFA"
"bart",1,1,0.656373468546954,"parkinsons","DFA"
"bart",1,1,0.793777200665846,"parkinsons","DFA"
"bart",1,1,0.605030229433526,"parkinsons","DFA"
"bart",1,1,0.717101869428657,"parkinsons","DFA"
"bart",1,1,0.590446409068562,"parkinsons","DFA"
"bart",1,1,0.631092209869439,"parkinsons","DFA"
"bart",1,1,0.723736465639984,"parkinsons","DFA"
"bart",1,1,0.75230674806981,"parkinsons","DFA"
"bart",1,1,0.603032206955198,"parkinsons","DFA"
"bart",1,1,0.644943640557754,"parkinsons","DFA"
"bart",1,1,0.688140811942807,"parkinsons","DFA"
"bart",1,1,0.719893481866676,"parkinsons","DFA"
"bart",1,1,0.561623176435877,"parkinsons","DFA"
"bart",1,1,0.615118216361534,"parkinsons","DFA"
"bart",1,1,0.777291073478989,"parkinsons","DFA"
"bart",1,1,0.725762974122818,"parkinsons","DFA"
"bart",1,1,0.756898304867161,"parkinsons","DFA"
"bart",1,1,0.590957231946151,"parkinsons","DFA"
"bart",1,1,0.616100123597761,"parkinsons","DFA"
"bart",1,1,0.649170906721318,"parkinsons","DFA"
"bart",1,1,0.63015340901366,"parkinsons","DFA"
"bart",1,1,0.779730897579054,"parkinsons","DFA"
"bart",1,1,0.565438468732471,"parkinsons","DFA"
"bart",1,1,0.563007993128735,"parkinsons","DFA"
"bart",1,1,0.629439099053382,"parkinsons","DFA"
"bart",1,1,0.720841303962686,"parkinsons","DFA"
"bart",1,1,0.711670612814323,"parkinsons","DFA"
"bart",1,1,0.592148633383588,"parkinsons","DFA"
"bart",1,1,0.588734963111401,"parkinsons","DFA"
"bart",1,1,0.655363511843112,"parkinsons","DFA"
"bart",1,1,0.567517593069661,"parkinsons","DFA"
"bart",1,1,0.592152894960689,"parkinsons","DFA"
"bart",1,1,0.591474102802997,"parkinsons","DFA"
"bart",1,1,0.565437439227693,"parkinsons","DFA"
"bart",1,1,0.742325305928848,"parkinsons","DFA"
"bart",1,1,0.811783782038374,"parkinsons","DFA"
"bart",1,1,0.623856469835085,"parkinsons","DFA"
"bart",1,1,0.718656756486277,"parkinsons","DFA"
"bart",1,1,0.567840608896322,"parkinsons","DFA"
"bart",1,1,0.591698279032491,"parkinsons","DFA"
"bart",1,1,0.59967307661754,"parkinsons","DFA"
"bart",1,1,0.755948936195808,"parkinsons","DFA"
"bart",1,1,0.613476276169518,"parkinsons","DFA"
"bart",1,1,0.597750368505428,"parkinsons","DFA"
"bart",1,1,0.717455120304736,"parkinsons","DFA"
"bart",1,1,0.733329329168114,"parkinsons","DFA"
"bart",1,1,0.615358400601365,"parkinsons","DFA"
"bart",1,1,0.638032752411627,"parkinsons","DFA"
"bart",1,1,0.669149623336478,"parkinsons","DFA"
"bart",1,1,0.627254396259822,"parkinsons","DFA"
"bart",1,1,0.73308061577579,"parkinsons","DFA"
"bart",1,1,0.581000627645155,"parkinsons","DFA"
"bart",1,1,0.678997977338198,"parkinsons","DFA"
"bart",1,1,0.60684471647833,"parkinsons","DFA"
"bart",1,1,0.641883741335468,"parkinsons","DFA"
"bart",1,1,0.672965880206025,"parkinsons","DFA"
"bart",1,1,0.637371999478904,"parkinsons","DFA"
"bart",1,1,0.608647521561113,"parkinsons","DFA"
"bart",1,1,0.629099005743129,"parkinsons","DFA"
"bart",1,1,0.704849499353196,"parkinsons","DFA"
"bart",1,1,0.708536629175839,"parkinsons","DFA"
"bart",1,1,0.565150274569273,"parkinsons","DFA"
"bart",1,1,0.581572065825628,"parkinsons","DFA"
"bart",1,1,0.624873066154291,"parkinsons","DFA"
"bart",1,1,0.644389755984405,"parkinsons","DFA"
"bart",1,1,0.610129455587902,"parkinsons","DFA"
"bart",1,1,0.595372083663805,"parkinsons","DFA"
"bart",1,1,0.796302451975548,"parkinsons","DFA"
"bart",1,1,0.583501870897683,"parkinsons","DFA"
"bart",1,1,0.587361374119324,"parkinsons","DFA"
"bart",1,1,0.709161399562089,"parkinsons","DFA"
"bart",1,1,0.777908039048792,"parkinsons","DFA"
"bart",1,1,0.624040458228416,"parkinsons","DFA"
"bart",1,1,0.726977290821636,"parkinsons","DFA"
"bart",1,1,0.61924709075353,"parkinsons","DFA"
"bart",1,1,0.583071629609549,"parkinsons","DFA"
"bart",1,1,0.705631454680839,"parkinsons","DFA"
"bart",1,1,0.649276038228662,"parkinsons","DFA"
"bart",1,1,0.688446426278619,"parkinsons","DFA"
"bart",1,1,0.750333524957878,"parkinsons","DFA"
"bart",1,1,0.548449233733003,"parkinsons","DFA"
"bart",1,1,0.637493362037265,"parkinsons","DFA"
"bart",1,1,0.678409483389348,"parkinsons","DFA"
"bart",1,1,0.593585986610066,"parkinsons","DFA"
"bart",1,1,0.785655943562481,"parkinsons","DFA"
"bart",1,1,0.785812885343857,"parkinsons","DFA"
"bart",1,1,0.767844688081258,"parkinsons","DFA"
"bart",1,1,0.718293940347373,"parkinsons","DFA"
"bart",1,1,0.746355169918163,"parkinsons","DFA"
"bart",1,1,0.678043832486699,"parkinsons","DFA"
"bart",1,1,0.593382714763124,"parkinsons","DFA"
"bart",1,1,0.74288412097262,"parkinsons","DFA"
"bart",1,1,0.64643210354513,"parkinsons","DFA"
"bart",1,1,0.645603085185395,"parkinsons","DFA"
"bart",1,1,0.721382650983408,"parkinsons","DFA"
"bart",1,1,0.600687253505734,"parkinsons","DFA"
"bart",1,1,0.749789558697949,"parkinsons","DFA"
"bart",1,1,0.750226075725593,"parkinsons","DFA"
"bart",1,1,0.630882797792242,"parkinsons","DFA"
"bart",1,1,0.62212584253847,"parkinsons","DFA"
"bart",1,1,0.709293558543168,"parkinsons","DFA"
"bart",1,1,0.724591017164761,"parkinsons","DFA"
"bart",1,1,0.650492289375856,"parkinsons","DFA"
"bart",1,1,0.762989476050272,"parkinsons","DFA"
"bart",1,1,0.576483336004953,"parkinsons","DFA"
"bart",1,1,0.598746443179052,"parkinsons","DFA"
"bart",1,1,0.566081549121028,"parkinsons","DFA"
"bart",1,1,0.594842548962374,"parkinsons","DFA"
"bart",1,1,0.74626992023665,"parkinsons","DFA"
"bart",1,1,0.771606297158246,"parkinsons","DFA"
"bart",1,1,0.711643287098521,"parkinsons","DFA"
"bart",1,1,0.556138092299219,"parkinsons","DFA"
"bart",1,1,0.795936797044544,"parkinsons","DFA"
"bart",1,1,0.64435985468107,"parkinsons","DFA"
"bart",1,1,0.586473108808908,"parkinsons","DFA"
"bart",1,1,0.773349536566992,"parkinsons","DFA"
"bart",1,1,0.61959359605435,"parkinsons","DFA"
"bart",1,1,0.622440721506816,"parkinsons","DFA"
"bart",1,1,0.660893023037989,"parkinsons","DFA"
"bart",1,1,0.671694175871429,"parkinsons","DFA"
"bart",1,1,0.65042016162687,"parkinsons","DFA"
"bart",1,1,0.661475178901976,"parkinsons","DFA"
"bart",1,1,0.758852888112338,"parkinsons","DFA"
"bart",1,1,0.719561005815936,"parkinsons","DFA"
"bart",1,1,0.589354850144443,"parkinsons","DFA"
"bart",1,1,0.708187772876643,"parkinsons","DFA"
"bart",1,1,0.6266918854805,"parkinsons","DFA"
"bart",1,1,0.605295867370703,"parkinsons","DFA"
"bart",1,1,0.603783057199013,"parkinsons","DFA"
"bart",1,1,0.725993786965351,"parkinsons","DFA"
"bart",1,1,0.585170881623372,"parkinsons","DFA"
"bart",1,1,0.60935158200237,"parkinsons","DFA"
"bart",1,1,0.55507332179915,"parkinsons","DFA"
"bart",1,1,0.746848554850547,"parkinsons","DFA"
"bart",1,1,0.764931343017518,"parkinsons","DFA"
"bart",1,1,0.80776404675054,"parkinsons","DFA"
"bart",1,1,0.549282995878132,"parkinsons","DFA"
"bart",1,1,0.597637588634265,"parkinsons","DFA"
"bart",1,1,0.571226087541806,"parkinsons","DFA"
"bart",1,1,0.631794325682057,"parkinsons","DFA"
"bart",1,1,0.635932856128187,"parkinsons","DFA"
"bart",1,1,0.587700652381328,"parkinsons","DFA"
"bart",1,1,0.735083610717925,"parkinsons","DFA"
"bart",1,1,0.681516011161131,"parkinsons","DFA"
"bart",1,1,0.750985395006967,"parkinsons","DFA"
"bart",1,1,0.737938478557383,"parkinsons","DFA"
"bart",1,1,0.745821711168396,"parkinsons","DFA"
"bart",1,1,0.762482050050637,"parkinsons","DFA"
"bart",1,1,0.6199979994442,"parkinsons","DFA"
"bart",1,1,0.721531806194164,"parkinsons","DFA"
"bart",1,1,0.601691360055583,"parkinsons","DFA"
"bart",1,1,0.56649719425016,"parkinsons","DFA"
"bart",1,1,0.685894156022926,"parkinsons","DFA"
"bart",1,1,0.549391220867325,"parkinsons","DFA"
"bart",1,1,0.58614595721856,"parkinsons","DFA"
"bart",1,1,0.603075711492587,"parkinsons","DFA"
"bart",1,1,0.7583324363772,"parkinsons","DFA"
"bart",1,1,0.547283802696871,"parkinsons","DFA"
"bart",1,1,0.723413065079974,"parkinsons","DFA"
"bart",1,1,0.702785119565518,"parkinsons","DFA"
"bart",1,1,0.528133147905371,"parkinsons","DFA"
"bart",1,1,0.614807816499948,"parkinsons","DFA"
"bart",1,1,0.617152312590669,"parkinsons","DFA"
"bart",1,1,0.657257272276672,"parkinsons","DFA"
"bart",1,1,0.793546958943226,"parkinsons","DFA"
"bart",1,1,0.678517170169465,"parkinsons","DFA"
"bart",1,1,0.73637343334366,"parkinsons","DFA"
"bart",1,1,0.69686818379803,"parkinsons","DFA"
"bart",1,1,0.725277543335669,"parkinsons","DFA"
"bart",1,1,0.591249198033402,"parkinsons","DFA"
"bart",1,1,0.737893472389152,"parkinsons","DFA"
"bart",1,1,0.656192949257767,"parkinsons","DFA"
"bart",1,1,0.603665875419943,"parkinsons","DFA"
"bart",1,1,0.697794190494877,"parkinsons","DFA"
"bart",1,1,0.624785211405708,"parkinsons","DFA"
"bart",1,1,0.62367138822402,"parkinsons","DFA"
"bart",1,1,0.585482778265682,"parkinsons","DFA"
"bart",1,1,0.628477023611939,"parkinsons","DFA"
"bart",1,1,0.617515051978228,"parkinsons","DFA"
"bart",1,1,0.767598850500528,"parkinsons","DFA"
"bart",1,1,0.631636471869904,"parkinsons","DFA"
"bart",1,1,0.662974162588538,"parkinsons","DFA"
"bart",1,1,0.605609690329525,"parkinsons","DFA"
"bart",1,1,0.582564633655411,"parkinsons","DFA"
"bart",1,1,0.752313115454241,"parkinsons","DFA"
"bart",1,1,0.60327847375473,"parkinsons","DFA"
"bart",1,1,0.6568634510448,"parkinsons","DFA"
"bart",1,1,0.724675896816048,"parkinsons","DFA"
"bart",1,1,0.624436854777496,"parkinsons","DFA"
"bart",1,1,0.607998971446974,"parkinsons","DFA"
"bart",1,1,0.589894726325689,"parkinsons","DFA"
"bart",1,1,0.566794147839005,"parkinsons","DFA"
"bart",1,1,0.60864183381125,"parkinsons","DFA"
"bart",1,1,0.629930313403919,"parkinsons","DFA"
"bart",1,1,0.661765827938514,"parkinsons","DFA"
"bart",1,1,0.634022044687192,"parkinsons","DFA"
"bart",1,1,0.609172706896262,"parkinsons","DFA"
"bart",1,1,0.764357064365563,"parkinsons","DFA"
"bart",1,1,0.596008270737099,"parkinsons","DFA"
"bart",1,1,0.625522060490957,"parkinsons","DFA"
"bart",1,1,0.726239677341927,"parkinsons","DFA"
"bart",1,1,0.73108288264746,"parkinsons","DFA"
"bart",1,1,0.806479562327117,"parkinsons","DFA"
"bart",1,1,0.60833285798211,"parkinsons","DFA"
"bart",1,1,0.624105454244925,"parkinsons","DFA"
"bart",1,1,0.590577312826989,"parkinsons","DFA"
"bart",1,1,0.603119842260118,"parkinsons","DFA"
"bart",1,1,0.595892161514826,"parkinsons","DFA"
"bart",1,1,0.650825080572351,"parkinsons","DFA"
"bart",1,1,0.583032669514165,"parkinsons","DFA"
"bart",1,1,0.593573431762445,"parkinsons","DFA"
"bart",1,1,0.666736216253984,"parkinsons","DFA"
"bart",1,1,0.635210340468294,"parkinsons","DFA"
"bart",1,1,0.646486140520665,"parkinsons","DFA"
"bart",1,1,0.627670798576896,"parkinsons","DFA"
"bart",1,1,0.594991897732975,"parkinsons","DFA"
"bart",1,1,0.651918915618501,"parkinsons","DFA"
"bart",1,1,0.763580213305789,"parkinsons","DFA"
"bart",1,1,0.556286331395299,"parkinsons","DFA"
"bart",1,1,0.615758209766778,"parkinsons","DFA"
"bart",1,1,0.671189091923503,"parkinsons","DFA"
"bart",1,1,0.646466207549276,"parkinsons","DFA"
"bart",1,1,0.604489976601281,"parkinsons","DFA"
"bart",1,1,0.598970574857862,"parkinsons","DFA"
"bart",1,1,0.619158503399243,"parkinsons","DFA"
"bart",1,1,0.577131963478656,"parkinsons","DFA"
"bart",1,1,0.651688518099177,"parkinsons","DFA"
"bart",1,1,0.630116015646632,"parkinsons","DFA"
"bart",1,1,0.655172090281148,"parkinsons","DFA"
"bart",1,1,0.59691160493344,"parkinsons","DFA"
"bart",1,1,0.670864308112554,"parkinsons","DFA"
"bart",1,1,0.568159404534512,"parkinsons","DFA"
"bart",1,1,0.604309232754593,"parkinsons","DFA"
"bart",1,1,0.68063943113037,"parkinsons","DFA"
"bart",1,1,0.722442776179909,"parkinsons","DFA"
"bart",1,1,0.738636511662752,"parkinsons","DFA"
"bart",1,1,0.750517169322698,"parkinsons","DFA"
"bart",1,1,0.64794585441593,"parkinsons","DFA"
"bart",1,1,0.639278024423932,"parkinsons","DFA"
"bart",1,1,0.608147168524709,"parkinsons","DFA"
"bart",1,1,0.611023879119933,"parkinsons","DFA"
"bart",1,1,0.654631170601677,"parkinsons","DFA"
"bart",1,1,0.653897342313675,"parkinsons","DFA"
"bart",1,1,0.755534386065711,"parkinsons","DFA"
"bart",1,1,0.676289696897374,"parkinsons","DFA"
"bart",1,1,0.765919529687053,"parkinsons","DFA"
"bart",1,1,0.551611106484247,"parkinsons","DFA"
"bart",1,1,0.785619216108222,"parkinsons","DFA"
"bart",1,1,0.632934533075018,"parkinsons","DFA"
"bart",1,1,0.711438292691503,"parkinsons","DFA"
"bart",1,1,0.685578384283407,"parkinsons","DFA"
"bart",1,1,0.54725264265802,"parkinsons","DFA"
"bart",1,1,0.586255825388038,"parkinsons","DFA"
"bart",1,1,0.586463551308014,"parkinsons","DFA"
"bart",1,1,0.611741284985322,"parkinsons","DFA"
"bart",1,1,0.69608967264966,"parkinsons","DFA"
"bart",1,1,0.735561137914031,"parkinsons","DFA"
"bart",1,1,0.625943474113075,"parkinsons","DFA"
"bart",1,1,0.759036328811524,"parkinsons","DFA"
"bart",1,1,0.619224792276081,"parkinsons","DFA"
"bart",1,1,0.62855779395892,"parkinsons","DFA"
"bart",1,1,0.572473276295906,"parkinsons","DFA"
"bart",1,1,0.794243928479826,"parkinsons","DFA"
"bart",1,1,0.704973783729311,"parkinsons","DFA"
"bart",1,1,0.700583613140701,"parkinsons","DFA"
"bart",1,1,0.596500310202547,"parkinsons","DFA"
"bart",1,1,0.712806153291542,"parkinsons","DFA"
"bart",1,1,0.578548081763846,"parkinsons","DFA"
"bart",1,1,0.752474285399765,"parkinsons","DFA"
"bart",1,1,0.571861912095384,"parkinsons","DFA"
"bart",1,1,0.778209899132537,"parkinsons","DFA"
"bart",1,1,0.638506120060065,"parkinsons","DFA"
"bart",1,1,0.592988769648622,"parkinsons","DFA"
"bart",1,1,0.569947852882922,"parkinsons","DFA"
"bart",1,1,0.646495783775716,"parkinsons","DFA"
"bart",1,1,0.624807103366725,"parkinsons","DFA"
"bart",1,1,0.644172847281805,"parkinsons","DFA"
"bart",1,1,0.572251609356841,"parkinsons","DFA"
"bart",1,1,0.656321512758165,"parkinsons","DFA"
"bart",1,1,0.628115291628416,"parkinsons","DFA"
"bart",1,1,0.750094218377422,"parkinsons","DFA"
"bart",1,1,0.640099475085504,"parkinsons","DFA"
"bart",1,1,0.654882485161971,"parkinsons","DFA"
"bart",1,1,0.640855314133127,"parkinsons","DFA"
"bart",1,1,0.6217112692906,"parkinsons","DFA"
"bart",1,1,0.650590509516941,"parkinsons","DFA"
"bart",1,1,0.572791202620659,"parkinsons","DFA"
"bart",1,1,0.735888519445926,"parkinsons","DFA"
"bart",1,1,0.538364944233461,"parkinsons","DFA"
"bart",1,1,0.762760891619602,"parkinsons","DFA"
"bart",1,1,0.792262781936746,"parkinsons","DFA"
"bart",1,1,0.624219767458063,"parkinsons","DFA"
"bart",1,1,0.58963656252445,"parkinsons","DFA"
"bart",1,1,0.533162179847579,"parkinsons","DFA"
"bart",1,1,0.73779107904721,"parkinsons","DFA"
"bart",1,1,0.600407355647271,"parkinsons","DFA"
"bart",1,1,0.55954392275232,"parkinsons","DFA"
"bart",1,1,0.650240481302085,"parkinsons","DFA"
"bart",1,1,0.658659500734586,"parkinsons","DFA"
"bart",1,1,0.58019725825614,"parkinsons","DFA"
"bart",1,1,0.690100232038349,"parkinsons","DFA"
"bart",1,1,0.627311452717334,"parkinsons","DFA"
"bart",1,1,0.70192306594388,"parkinsons","DFA"
"bart",1,1,0.609519322921839,"parkinsons","DFA"
"bart",1,1,0.564902800741849,"parkinsons","DFA"
"bart",1,1,0.741215609730038,"parkinsons","DFA"
"bart",1,1,0.629940215806594,"parkinsons","DFA"
"bart",1,1,0.606875498989413,"parkinsons","DFA"
"bart",1,1,0.736736581206613,"parkinsons","DFA"
"bart",1,1,0.710316385012422,"parkinsons","DFA"
"bart",1,1,0.689576349358128,"parkinsons","DFA"
"bart",1,1,0.735650713151868,"parkinsons","DFA"
"bart",1,1,0.645433174376466,"parkinsons","DFA"
"bart",1,1,0.721812198170292,"parkinsons","DFA"
"bart",1,1,0.606070210095982,"parkinsons","DFA"
"bart",1,1,0.594436807846428,"parkinsons","DFA"
"bart",1,1,0.581965980387691,"parkinsons","DFA"
"bart",1,1,0.65689692114895,"parkinsons","DFA"
"bart",1,1,0.592702905491245,"parkinsons","DFA"
"bart",1,1,0.568638003228093,"parkinsons","DFA"
"bart",1,1,0.63999476718394,"parkinsons","DFA"
"bart",1,1,0.728929393379676,"parkinsons","DFA"
"bart",1,1,0.569615674673432,"parkinsons","DFA"
"bart",1,1,0.718601343776791,"parkinsons","DFA"
"bart",1,1,0.554605256069465,"parkinsons","DFA"
"bart",1,1,0.559867889746835,"parkinsons","DFA"
"bart",1,1,0.63847270742289,"parkinsons","DFA"
"bart",1,1,0.561468066805426,"parkinsons","DFA"
"bart",1,1,0.662115136715796,"parkinsons","DFA"
"bart",1,1,0.565768334176543,"parkinsons","DFA"
"bart",1,1,0.582437975655264,"parkinsons","DFA"
"bart",1,1,0.597425441937449,"parkinsons","DFA"
"bart",1,1,0.563029837262656,"parkinsons","DFA"
"bart",1,1,0.640805880015906,"parkinsons","DFA"
"bart",1,1,0.572096245012507,"parkinsons","DFA"
"bart",1,1,0.682109487290899,"parkinsons","DFA"
"bart",1,1,0.546370153715865,"parkinsons","DFA"
"bart",1,1,0.701222167033574,"parkinsons","DFA"
"bart",1,1,0.631383988784195,"parkinsons","DFA"
"bart",1,1,0.706666259848092,"parkinsons","DFA"
"bart",1,1,0.702402635452562,"parkinsons","DFA"
"bart",1,1,0.744555837468125,"parkinsons","DFA"
"bart",1,1,0.671606475184266,"parkinsons","DFA"
"bart",1,1,0.5950841683959,"parkinsons","DFA"
"bart",1,1,0.563504770739347,"parkinsons","DFA"
"bart",1,1,0.614597632260042,"parkinsons","DFA"
"bart",1,1,0.677082919340908,"parkinsons","DFA"
"bart",1,1,0.610792565461202,"parkinsons","DFA"
"bart",1,1,0.723622853501966,"parkinsons","DFA"
"bart",1,1,0.698434181019235,"parkinsons","DFA"
"bart",1,1,0.616041281192049,"parkinsons","DFA"
"bart",1,1,0.556735310296577,"parkinsons","DFA"
"bart",1,1,0.655824849215441,"parkinsons","DFA"
"bart",1,1,0.787604319028464,"parkinsons","DFA"
"bart",1,1,0.597525951078224,"parkinsons","DFA"
"bart",1,1,0.593417325094022,"parkinsons","DFA"
"bart",1,1,0.73952459942855,"parkinsons","DFA"
"bart",1,1,0.599370966423286,"parkinsons","DFA"
"bart",1,1,0.636427704897628,"parkinsons","DFA"
"bart",1,1,0.787860607558552,"parkinsons","DFA"
"bart",1,1,0.704842496602917,"parkinsons","DFA"
"bart",1,1,0.628790014838864,"parkinsons","DFA"
"bart",1,1,0.552186482356756,"parkinsons","DFA"
"bart",1,1,0.609635258550619,"parkinsons","DFA"
"bart",1,1,0.561352726039082,"parkinsons","DFA"
"bart",1,1,0.695040224583004,"parkinsons","DFA"
"bart",1,1,0.642649668936742,"parkinsons","DFA"
"bart",1,1,0.680747022070307,"parkinsons","DFA"
"bart",1,1,0.635530845648443,"parkinsons","DFA"
"bart",1,1,0.596654978840669,"parkinsons","DFA"
"bart",1,1,0.681500871831612,"parkinsons","DFA"
"bart",1,1,0.78073139782692,"parkinsons","DFA"
"bart",1,1,0.677877403279081,"parkinsons","DFA"
"bart",1,1,0.530177469910677,"parkinsons","DFA"
"bart",1,1,0.742924203185562,"parkinsons","DFA"
"bart",1,1,0.651350764702413,"parkinsons","DFA"
"bart",1,1,0.607689950774503,"parkinsons","DFA"
"bart",1,1,0.737453389645051,"parkinsons","DFA"
"bart",1,1,0.645249449196105,"parkinsons","DFA"
"bart",1,1,0.720880090437036,"parkinsons","DFA"
"bart",1,1,0.581191695240652,"parkinsons","DFA"
"bart",1,1,0.626458195178698,"parkinsons","DFA"
"bart",1,1,0.610053260229224,"parkinsons","DFA"
"bart",1,1,0.663907709901594,"parkinsons","DFA"
"bart",1,1,0.732268451020362,"parkinsons","DFA"
"bart",1,1,0.730975831863362,"parkinsons","DFA"
"bart",1,1,0.634066687584482,"parkinsons","DFA"
